Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2021,1.51,1.69,88536.93,86703.77,77467
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2022,1.51,1.69,88536.93,86703.77,77467
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2010,1.21,1.3,53832.84,76782.38,78205
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2011,1.22,1.33,58451.86,92045.8,92100
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2012,1.2,1.33,58188.39,93156.87,93355
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2013,1.19,1.32,60094.07,88075.12,87021
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2014,1.18,1.35,60803.18,83869.75,83362
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2015,1.2,1.36,61464.55,71363.32,71363
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2016,1.21,1.33,63215.45,72053.96,69454
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2017,1.25,1.35,64676.11,77471.07,73334
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2018,1.28,1.36,67774.64,78962.98,72290
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2019,1.32,1.43,70348.6,77569.31,69800
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2020,1.26,1.37,70568.91,76459.4,66926
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2021,1.26,1.37,70568.91,76459.4,66926
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,31 - Australia,2022,1.26,1.37,70568.91,76459.4,66926
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2010,0.99,1.03,36791.34,47740.38,53434
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2011,0.98,1.0,37840.64,51297.72,55948
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2012,0.97,1.02,38070.24,48441.68,51307
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2013,0.98,1.02,38940.58,50824.43,52488
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2014,0.97,1.02,39329.35,51123.38,51949
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2015,0.95,0.99,39000.76,42377.86,42377
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2016,0.94,0.97,40222.26,42298.11,42261
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2017,0.93,0.92,40301.14,42724.52,42340
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2018,0.92,0.91,41359.28,45312.03,44023
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2019,0.93,0.91,43421.66,44288.66,42394
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2020,0.94,0.94,43951.13,46032.81,43355
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2021,0.92,0.92,44772.39,49116.85,45280
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,33 - Finland,2022,0.92,0.92,44772.39,49116.85,45280
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2010,1.13,1.31,49582.46,62370.83,66998
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2011,1.12,1.27,51137.96,66404.32,69096
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2012,1.1,1.26,51537.81,66225.05,68083
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2013,1.09,1.24,51545.92,65202.98,65888
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2014,1.08,1.22,52238.43,62004.24,61460
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2015,1.07,1.24,51647.57,54131.03,54131
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2016,1.1,1.26,54253.77,53235.67,52837
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2017,1.09,1.22,54940.64,54962.65,53187
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2018,1.07,1.21,56538.26,56157.58,53478
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2019,1.09,1.23,56848.62,56873.98,53325
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2020,1.06,1.33,58592.2,57613.11,53688
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2021,1.05,1.21,59938.97,63442.49,54663
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,34 - Canada,2022,1.03,1.14,62444.9,62922.94,50511
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2010,0.96,1.06,36478.68,43396.39,45430
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2011,0.97,1.06,38079.95,46786.28,48519
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2012,0.96,1.06,38259.33,43575.26,44670
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2013,0.95,1.06,39488.7,45160.54,45938
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2014,0.95,1.05,39787.71,45429.98,45947
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2015,0.94,1.04,39369.83,38087.47,38087
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2016,0.93,1.03,40773.05,38233.3,38034
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2017,0.92,1.02,41177.01,39438.67,39030
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2018,0.92,1.0,42013.84,41713.21,40875
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2019,0.91,0.98,43423.7,39782.78,38491
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2020,1.0,1.1,45780.94,42841.51,40328
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2021,1.0,1.1,45780.94,42841.51,40328
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,36 - France,2022,1.0,1.1,45780.94,42841.51,40328
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2010,0.98,1.17,38483.89,46254.59,49954
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2011,0.97,1.15,38789.88,48332.03,51112
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2012,0.96,1.13,38491.78,47865.32,49882
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2013,0.94,1.1,38473.42,47689.32,48642
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2014,0.93,1.06,38179.53,50165.37,50522
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2015,0.92,1.04,38114.96,46922.67,46922
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2016,0.91,1.02,39305.05,41850.63,41078
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2017,0.9,0.99,39920.74,40424.62,38980
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2018,0.9,0.99,41190.63,42925.45,40685
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2019,0.9,0.99,43229.92,42255.68,39221
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2020,0.93,1.08,43528.15,43625.64,38225
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2021,0.92,1.05,45911.85,48518.36,42505
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,37 - United Kingdom,2022,0.92,1.05,45911.85,48518.36,42505
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2010,1.18,1.36,40098.45,31496.82,33973
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2011,1.18,1.37,41828.81,34423.05,36660
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2012,1.21,1.37,43027.7,34937.21,36747
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2013,1.21,1.37,41796.62,37267.57,38803
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2014,1.23,1.36,41965.36,39650.28,40913
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2015,1.22,1.32,44754.25,37976.64,37976
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2016,1.22,1.31,46108.94,38416.52,37668
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2017,1.21,1.29,46577.47,40856.13,39189
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2018,1.2,1.3,48975.54,43642.31,41660
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2019,1.2,1.34,50059.09,42739.68,41144
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2020,1.19,1.36,52033.37,43297.11,41039
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2021,1.19,1.36,52033.37,43297.11,41039
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,41 - South Korea,2022,1.19,1.36,52033.37,43297.11,41039
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2010,1.28,1.55,45371.75,52156.81,56410
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2011,1.25,1.5,45857.76,57572.58,60991
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2012,1.24,1.51,46882.31,60247.07,64134
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2013,1.27,1.44,46953.41,61951.37,62866
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2014,1.3,1.46,48966.5,65028.09,65627
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2015,1.25,1.4,47430.28,53950.03,53950
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2016,1.21,1.35,49064.59,54161.95,52950
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2017,1.2,1.31,50148.08,56317.71,53621
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2018,1.19,1.31,50080.0,56435.6,53003
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2019,1.22,1.34,55695.69,57460.59,52414
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2020,1.18,1.37,56277.58,57023.8,51341
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2021,1.18,1.3,56791.61,64415.05,55431
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,43 - New Zealand,2022,1.32,1.41,66862.66,67255.99,54783
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2010,1.3,1.43,38313.05,44660.24,49072
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2011,1.31,1.42,40818.61,48714.0,52751
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2012,1.32,1.42,42496.02,47213.39,49507
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2013,1.39,1.47,44163.92,54146.85,55772
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2014,1.46,1.52,45416.52,58080.82,59426
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2015,1.47,1.52,47043.94,55112.19,55112
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2016,1.47,1.53,51514.3,57605.32,57399
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2017,1.46,1.53,53286.79,62950.74,62747
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2018,1.42,1.51,54811.11,63842.61,63141
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2019,1.41,1.48,54593.6,65839.51,63942
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2020,1.47,1.58,56600.13,70939.55,68185
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2021,1.37,1.45,57068.49,75445.71,71005
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,44 - Israel,2022,1.35,1.36,60511.64,74052.25,66761
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2010,1.1,1.12,37339.3,40523.18,43075
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2011,1.09,1.1,37377.49,42636.98,44605
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2012,1.09,1.12,36942.47,39354.37,40543
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2013,1.08,1.14,37374.98,40681.59,41435
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2014,1.07,1.14,37112.74,40693.32,41072
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2015,0.97,1.02,33665.07,30948.77,30948
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2016,0.96,1.0,35476.99,30875.97,30529
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2017,0.95,0.97,35869.65,31511.31,30933
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2018,0.99,1.0,38443.63,34607.86,33613
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2019,0.98,0.97,39772.72,32645.01,31412
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2020,1.03,1.05,39726.32,33378.41,31621
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2021,0.97,0.97,39673.58,34563.23,32549
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,45 - Italy,2022,1.04,1.01,45882.1,34523.14,31562
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2010,1.09,1.15,37671.76,51942.19,52470
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2011,1.09,1.15,38891.18,54289.265,55503
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2012,1.09,1.15,40110.6,56636.34,58598
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2013,1.0950000000000002,1.135,41037.485,49941.41499999999,51331
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2014,1.1,1.12,41964.37,43246.49,44159
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2015,1.105,1.1,41182.72,42963.12,43323
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2016,1.11,1.08,40401.07,42679.75,42501
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2017,1.0950000000000002,1.07,40533.0,42389.64,42228
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2018,1.08,1.06,40664.93,42099.53,41954
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2019,1.085,1.09,40793.535,43433.035,42941
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2020,1.09,1.12,40922.14,44766.54,43916
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2021,1.09,1.12,40922.14,44766.54,43916
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,48 - Japan,2022,1.09,1.12,40922.14,44766.54,43916
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2010,1.03,0.82,20959.26,16267.77,17327
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2011,1.02,0.82,21680.09,17880.17,19048
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2012,1.02,0.83,22071.1,16518.15,17345
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2013,1.01,0.81,22517.01,16337.84,16925
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2014,1.0,0.79,23464.56,15744.91,15901
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2015,1.02,0.79,24279.0,14004.25,14004
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2016,1.05,0.81,26435.81,15045.02,14875
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2017,1.1,0.86,29712.17,17699.7,17274
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2018,1.14,0.91,33154.21,21368.33,20332
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2019,1.21,0.97,37996.36,23038.95,21101
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2020,1.41,1.17,42571.37,26853.39,23577
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2021,1.51,1.2,47174.51,32301.35,27446
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,49 - Czech Republic,2022,1.51,1.2,47174.51,32301.35,27446
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2010,1.02,1.24,31440.42,29112.74,30469
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2011,1.25,1.52,40152.57,38082.5,39447
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2012,1.24,1.52,39452.71,34350.12,35411
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2013,1.2,1.46,38908.64,34398.26,34902
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2014,1.22,1.47,40307.45,35670.26,36028
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2015,1.18,1.39,39237.33,29141.37,29141
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2016,1.18,1.39,41583.13,30144.31,29883
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2017,1.15,1.32,42315.01,31031.19,30318
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2018,1.11,1.25,42990.57,32625.04,31216
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2019,1.14,1.27,47081.8,33033.46,30907
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2020,1.22,1.45,51137.22,37018.59,34205
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2021,1.49,1.72,66053.29,50335.07,45328
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,50 - Slovenia,2022,1.49,1.72,66053.29,50335.07,45328
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2010,0.98,0.95,17877.96,13899.22,16504
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2011,0.96,0.84,18016.51,14741.7,16596
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2012,0.93,0.8,18128.02,13929.23,15067
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2013,1.01,0.86,20652.58,16407.24,17060
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2014,0.96,0.82,20956.35,16675.9,16848
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2015,1.03,0.89,23150.96,15494.16,15494
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2016,1.07,0.94,26124.88,17167.38,16799
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2017,1.0,0.85,25482.87,17460.31,16494
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2018,0.98,0.85,27255.87,19712.69,17762
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2019,0.97,0.85,28927.88,19833.38,17316
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2020,1.05,0.98,33111.66,23194.15,20358
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2021,1.16,1.04,38772.18,29160.92,24147
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,54 - Estonia,2022,1.13,0.96,38739.4,27519.17,19550
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2010,1.33,1.55,44534.6,49074.2,49370
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2011,1.33,1.55,44534.6,49074.2,49370
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2012,1.26,1.5,42118.04,42522.91,42828
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2013,1.28,1.56,44921.82,45250.67,45395
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2014,1.32,1.57,46878.15,46348.79,46601
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2015,1.32,1.53,48126.04,39416.06,39416
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2016,1.33,1.48,49401.39,39283.42,39157
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2017,1.35,1.45,50768.7,40756.28,40104
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2018,1.38,1.45,52510.07,44101.74,42862
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2019,1.4,1.46,55904.42,43323.8,41505
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2020,1.46,1.69,56244.13,45588.33,43146
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2021,1.37,1.52,54161.76,45683.96,42264
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,55 - Spain,2022,1.37,1.42,57729.13,41865.2,37141
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2010,1.06,1.15,22202.09,14354.63,15435
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2011,1.025,1.09,22579.0,13902.05,14563
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2012,0.99,1.03,22955.91,13449.47,13720
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2013,0.995,1.025,23577.93,13933.3,14164
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2014,1.0,1.02,24199.95,14417.13,14607
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2015,1.04,1.045,26354.53,13855.915,13934
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2016,1.08,1.07,28509.11,13294.7,13283
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2017,1.175,1.17,33144.825,16457.005,16166
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2018,1.27,1.27,37780.54,19619.31,19028
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2019,1.31,1.33,41241.05,20769.09,19383
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2020,1.35,1.39,44701.56,21918.87,19791
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2021,1.35,1.39,44701.56,21918.87,19791
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,59 - Poland,2022,1.35,1.39,44701.56,21918.87,19791
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2010,1.11,1.1,26647.79,24728.63,25807
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2011,1.09,1.08,25986.67,25100.74,26265
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2012,0.95,0.96,22374.95,19820.77,20821
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2013,1.1,1.12,27526.89,24304.8,24970
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2014,1.07,1.05,26181.95,23210.15,23678
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2015,1.05,1.0,25688.45,19182.6,19182
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2016,1.06,0.97,26660.97,19418.82,19091
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2017,1.06,0.94,26872.0,20251.88,19613
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2018,1.02,0.89,27421.48,21068.65,20041
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2019,1.02,0.89,29424.85,20880.87,19521
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2020,1.02,0.96,28700.2,21463.25,19671
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2021,1.01,0.94,29674.66,23063.36,20824
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,63 - Portugal,2022,0.98,0.86,31164.62,21041.0,18191
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2010,0.79,0.79,15112.62,10393.58,11944
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2011,0.76,0.76,15505.01,10763.38,12135
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2012,0.83,0.83,16824.21,10721.06,11747
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2013,0.89,0.85,18511.82,11687.47,12455
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2014,0.89,0.79,18245.78,11283.63,11596
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2015,0.9,0.76,18123.23,9605.16,9605
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2016,0.99,0.81,20468.41,10646.72,10507
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2017,1.05,0.88,22966.18,12793.62,12137
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2018,1.13,0.92,26400.33,15163.8,13721
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2019,1.11,0.89,27547.7,14988.21,12943
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2020,1.36,1.13,33274.32,18232.81,14797
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2021,1.36,1.08,34313.93,20275.08,15459
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,64 - Hungary,2022,1.36,1.08,34313.93,20275.08,15459
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2010,0.85,0.73,16284.76,12261.39,12636
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,67 - Slovakia,2011,0.84,0.7,16578.12,13033.21,13210
